Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFN,PN,Config
1,"Unpolarized capacitor, small symbol",C_Small,C13 C14,330p,C_0603_1608Metric,2,~,Yageo,CC0603JRNPO9BN331,
2,"Unpolarized capacitor, small symbol",C_Small,C19 C21 C25 C44,3.3n,C_0805_2012Metric,4,~,TDK,C2012C0G1H332J125AA,
3,"Unpolarized capacitor, small symbol",C_Small,C17,22n,C_1206_3216Metric,1,~,TDK,C3216C0G1H223J060AA,
4,"Unpolarized capacitor, small symbol",C_Small,C1 C7 C9 C22 C23 C27 C28 C29 C30 C31 C32 C34 C36 C38 C41 C42 C43 C45 C47 C48 C49,100n,C_0603_1608Metric,21,~,Kemet,C0603C104K5RECAUTO,
5,"Unpolarized capacitor, small symbol",C_Small,C5 C6 C8 C15 C24,100n,C_1206_3216Metric,5,~,Kemet,C1206C104K3GEC7210,
6,"Unpolarized capacitor, small symbol",C_Small,C18,330n,C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,1,~,WIMA,MKS2C033301C00JI00,
7,"Unpolarized capacitor, small symbol",C_Small,C2 C3 C4 C10 C11 C12,10u,C_1210_3225Metric,6,~,Taiyo Yuden,GMK325BJ106MN-T,
8,"Polarized capacitor, small symbol",C_Polarized_Small,C33 C35 C37 C39 C40,100u,CP_Radial_D5.0mm_P2.00mm,5,~,Kemet,ESK107M025AC3AA,
9,"Unpolarized capacitor, small symbol",C_Small,C16 C20 C26 C46 C50 C51,10n(C0G),C_0603_1608Metric,6,~,Murata Electronics,GRM1885C1H103JA01D,
10,Bidirectional transient-voltage-suppression diode,D_TVS,D3 D4,D_TVS,D_SMB,2,~,Bourns,SMBJ40CA-QH,
11,"Schottky diode, cathode on pins 2 and 3",D_Schottky_AKK,D2 D5 D6,PMEG2010,SOT-23,3,~,Nexperia,"PMEG2010AET,215",
12,"DIN41612 connector, double row (AC), 02x32, script generated (kicad-library-utils/schlib/autogen/connector/)",DIN41612_02x32_AC,J1,C64AC,DIN41612_C_2x32_Male_Horizontal_THT,1,~,Harting,09031646921,
13,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J2,DDS_Supply,Pin_Header_Straight_1x03_Pitch2.54mm_Friction_Lock,1,~,Molex,22-23-2031,
14,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J3 J5 J10,PD_In,SMA_Amphenol_132289_EdgeMount,3, ~,Amphenol,132289,
15,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J4 J7 J9,Ref_In_A,SMA_Amphenol_132203-12_Horizontal,3, ~,Amphenol,901-143-6RFX,
16,"Resistor, small symbol",R_Small,R14 R24,20,R_0603_1608Metric,2,~,Yageo,RC0603FR-0720RL,
17,"Resistor, small symbol",R_Small,R3 R10 R16 R19 R29,49.9,R_1210_3225Metric,5,~,Yageo,RC1210FR-0749R9L,
18,"Resistor, small symbol",R_Small,R23 R33,100,R_0603_1608Metric,2,~,Yageo,RC0603FR-07100RL,
19,"Resistor, small symbol",R_Small,R7,140,R_0603_1608Metric,1,~,Yageo,RC0603FR-07140RL,
20,"Resistor, small symbol",R_Small,R9 R11 R12 R13 R18 R20,200,R_0603_1608Metric,6,~,Yageo,RC0603FR-07200RL,
21,"Resistor, small symbol",R_Small,R8,287,R_0603_1608Metric,1,~,Yageo,RC0603FR-07287RL,
22,"Resistor, small symbol",R_Small,R5 R17 R25 R30 R31 R32 R34 R35,390,R_0603_1608Metric,8,~,Yageo,RC0603FR-07390RL,
23,"Resistor, small symbol",R_Small,R6 R15 R21 R22 R27 R28,499,R_0603_1608Metric,6,~,Susumu,RR0816P-4990-D-68A,
24,"Resistor, small symbol",R_Small,R32A1,845,R_0603_1608Metric,1,~,Yageo,RC0603FR-07845RL,
25,"Resistor, small symbol",R_Small,R11A1 R21A1,2.49k,R_0603_1608Metric,2,~,Yageo,RC0603FR-072K49L,
26,"Resistor, small symbol",R_Small,R31A1,2.74k,R_0603_1608Metric,1,~,Yageo,RC0603FR-072K74L,
27,"Resistor, small symbol",R_Small,R12A1 R22A1,2.94k,R_0603_1608Metric,2,~,Yageo,RC0603FR-072K94L,
28,"Resistor, small symbol",R_Small,R2,30k,C_0603_1608Metric,1,~,Yageo,RC0603FR-1030KL,
29,"Resistor, small symbol",R_Small,R1 R4,49.9k,R_0603_1608Metric,2,~,Yageo,RC0603FR-1049K9L,
30,Trim-potentiometer,R_Potentiometer_Trim,RV1,500,Potentiometer_Vishay_43_Horizontal,1,~,Vishay,M43P501KB40,
31,"Dual High Voltage, Low Noise, Low Distortion, Unity-Gain Stable, High Speed Op Amp, SOIC-8-1EP",ADA4898-2,U7 U8,ADA4898-2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,2,https://www.analog.com/media/en/technical-documentation/data-sheets/ada4898-1_4898-2.pdf,Analog Devices,ADA4898-2YRDZ,
32,"Positive 1A 35V Linear Regulator, Fixed Output 9V, TO-220",LM7809_TO220,U12,LM7808_TO220,TO-220-3_Vertical,1,http://www.fairchildsemi.com/ds/LM/LM7805.pdf,STMicroelectronics,L7808CV,
